run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[35].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.129602459504 0.129602459504 0.129602459504 NaN 0.009767172152 0.009767172152 0.009767172152 NaN 0.011811422536 0.011811422536 0.011811422536 NaN NaN NaN NaN 0.029954966222 0.029954966222 0.029954966222 NaN 0.016036026209 0.016036026209 0.016036026209 0.009550675636 0.009550675636 0.009550675636 NaN NaN 0.049732042871 0.049732042871 0.049732042871 NaN NaN 0.01330290636 0.01330290636 0.01330290636 NaN 0.011225880838 0.011225880838 0.011225880838 NaN 0.022400772886 0.022400772886 0.022400772886 NaN NaN NaN NaN NaN NaN"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[35].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[35].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.028673799589985 0.28352884136824 0.2132903995353 0.055971012318509 0.28506272020005 0.32266025546549 0.28057146869002 0.20322822817355 0.12590351788879 0.25212233264333 0.1833904090074 0.25595327076795 0.22626540541124 0.3071367578763 0.26561775715162 0.044478316358923 0.26057066586351 0.26912570157203 0.079899832397445 0.14966357755604 0.23153414212721 0.10612537334185 0.16445412942842 0.17495070536593 0.11156091537654 0.092027721323833 0.066876859144241 0.068944792859337 0 0.11693437394737 0.14622474829888 0 0.12393734912413 0.19255084816 0.13730211818399 0.17644866992097 0.070175693771493 0.027827472580868 0.16875118215549 0.095336765087928 0.077547452457999 0.050075552286568 0.13649538208423 0.061573556464917 0.047685209581007 0.038709528943708 0.0013062090036446 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[35].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.0095579331966615 0.094509613789415 0.071096799845099 0.01865700410617 0.095020906733351 0.39679807663965 0.38417144060701 0.36096846845206 0.33777105536664 0.375636699793 0.061130136335799 0.37678598123039 0.36787962162337 0.39214102736289 0.37968532714549 0.31334349490768 0.086856888621172 0.089708567190676 -0.64003338920085 0.049887859185345 0.2157670710636 0.15306268667093 0.18222706471421 0.18747535268297 0.15578045768827 0.14601386066192 0.13343842957212 0.13447239642967 0.5 0.15846718697369 0.17311237414944 0.1 0.16196867456207 0.19627542408 0.16865105909199 -0.12942053203161 0.13508784688575 0.11391373629043 0.18437559107774 0.14766838254396 0.138773726229 0.12503777614328 0.16824769104211 0.13078677823246 0.1238426047905 0.11935476447185 0.10065310450182 0.1"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[36].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.167907460321 0.167907460321 0.167907460321 NaN NaN NaN NaN 0.007392019316 0.007392019316 0.007392019316 0.005351916421 0.005351916421 0.005351916421 NaN NaN NaN 0.015850190866 0.015850190866 0.015850190866 0.004315111354 0.004315111354 0.004315111354 NaN 0.002797630383 0.002797630383 0.002797630383 NaN 0.002737577313 0.002737577313 0.002737577313 NaN NaN 0.003157689733 0.003157689733 0.003157689733 NaN NaN NaN NaN NaN NaN NaN NaN 3.079026936505 3.079026936505 3.079026936505 NaN NaN NaN"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[36].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 2 2 2 2"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[36].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.43056635635407 0.16702393625548 0.13424603919566 0.39174532777593 0.32222526516207 0.26441318312744 0.19984801738375 0.24049299374457 0.31936186988096 0.34468117790011 0.22683674757891 0.29941039723989 0.33235321270955 0.24062187459196 0.14082455933449 0.25738041092772 0.25180213564523 0.16698698889082 0.15930421640247 0.2134633601197 0.21340431289685 0.20732658157234 0.14649126579688 0.12671594991651 0.14639753974784 0.18170778218744 0.080426503290891 0.25822136282598 0.17345119711049 0.14403787311153 0.17723389723507 0.20691842650725 0.18370974359397 0.22159272381113 0.19313291982694 0.1464002412216 0.10713159302126 0.2270425788221 0.22108937296541 0.1978382593891 0.10290266684024 0.21293291799629 0.20261130535128 0.091953381971519 0.15803999565586 0.18019958121842 0.084501673019386"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[36].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.14352211878469 0.055674645418492 0.044748679731888 0.13058177592531 0.10740842172069 0.23220659156372 0.066616005794582 0.080164331248189 0.10645395662699 0.1148937259667 0.075612249192971 0.099803465746631 0.26617660635478 0.080207291530652 0.046941519778164 0.085793470309241 0.083934045215076 0.055662329630274 0.05310140546749 0.20673168005985 0.20670215644842 0.20366329078617 0.17324563289844 0.16335797495826 0.17319876987392 0.19085389109372 0.14021325164545 0.22911068141299 0.18672559855524 0.17201893655577 0.58861694861754 0.60345921325362 0.59185487179699 0.61079636190557 0.19656645991347 -0.4267998793892 -0.44643420348937 -0.38647871058895 0.6105446864827 0.59891912969455 0.55145133342012 0.68517316719852 0.60130565267564 -0.45402330901424 -0.42098000217207 -0.40990020939079 -0.45774916349031"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[37].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.112349644924 0.112349644924 0.112349644924 NaN 0.038156575167 0.038156575167 0.038156575167 NaN 0.014681475715 0.014681475715 0.014681475715 0.051620968733 0.051620968733 0.051620968733 NaN NaN 0.033612196006 0.033612196006 0.033612196006 NaN 0.033569725416 0.033569725416 0.033569725416 NaN 0.070064654292 0.070064654292 0.070064654292 NaN 0.005004659284 0.005004659284 0.005004659284 NaN NaN 0.012813065107 0.012813065107 0.012813065107 NaN 0.004815766074 0.004815766074 0.004815766074 NaN NaN 0.007479742577 0.007479742577 0.007479742577 NaN 0.006286707486 0.006286707486 0.006286707486"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[37].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[37].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.018137781241627 0.18034885097987 0 0.10299823087685 0.17999719931248 0.11659659559886 0.17081985516638 0.053139306599145 0.027407836171023 0.14510718969278 0.12053422507103 0 0.18419503154686 0.16553816901907 0.071240540542914 0 0.16135445143669 0.036986591835926 0.038734974409963 0.023437519908529 0.033851274645622 0.10636927364196 0.149411697192 0 0.10497734189509 0.12992403989816 0 0.16728766680163 0.15831255603167 0.18713436287293 0.17936915430536 0.18359689942637 0.14720312387993 0.26188278108877 0.24670199421835 0.15262770908619 0.11432125503471 0.19710842910507 0.11856318706624 0.2400589339776 0.17578386489065 0.078155294385439 0.18517408519882 0.19843227687548 0.092999587080144 0.13708654841878 0.077527372792688 0.035120253266801"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[37].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.0060459270805425 0.060116283659957 0 0.034332743625616 0.059999066437493 0.038865531866287 0.056939951722126 0.017713102199715 0.0091359453903411 0.048369063230927 0.040178075023678 0.3 0.35525850946406 0.18276908450953 0.32137216216287 0.3 0.34840633543101 0.11849329591796 0.31162049232299 0.30703125597256 0.31015538239369 0.33191078209259 0.3448235091576 0.3 0.33149320256853 0.33897721196945 0.3 0.35018630004049 0.3474937668095 0.35614030886188 0.35381074629161 0.35507906982791 0.34416093716398 0.37856483432663 0.37401059826551 0.34578831272586 0.33429637651041 0.35913252873152 0.33556895611987 0.37201768019328 0.35273515946719 0.32344658831563 0.061724695066275 0.35952968306264 0.32789987612404 0.34112596452563 0.32325821183781 0.31053607598004"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[38].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.09949794228 0.09949794228 0.09949794228 0.01162133104 0.01162133104 0.01162133104 NaN NaN 0.00867827309 0.00867827309 0.00867827309 0.003504681325 0.003504681325 0.003504681325 NaN NaN 0.02942113163 0.02942113163 0.02942113163 NaN 0.002937322621 0.002937322621 0.002937322621 NaN NaN 0.00213732017 0.00213732017 0.00213732017 0.003489085496 0.003489085496 0.003489085496 NaN 0.004282208186 0.004282208186 0.004282208186 0.003449332014 0.003449332014 0.003449332014 NaN NaN 0.01541810453 0.01541810453 0.01541810453 0.002517359611 0.002517359611 0.002517359611 0.008775477826 0.008775477826 0.008775477826"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[38].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[38].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.06578931368583 0.30643435107848 0.12983328161161 0 0.24545572383775 0.25806320749563 0.32885164091804 0.22816690558454 0.15653443773447 0.29405826016954 0.27675551914101 0.24126686887949 0.27243616491435 0.25453378596733 0.27082147803316 0.066648686464977 0.30986137534676 0.2838120964367 0.26445921380927 0.26152366713682 0.24616055150651 0.24738977969585 0.18179295004506 0.2450504598761 0 0.24843456671417 0.21216344811846 0.24997482773398 0.28342208508796 0.21475921793211 0.2522769070128 0.21151032627801 0.11390841458392 0.20093297303349 0.29092337379382 0.24734689284226 0.28194671267705 0.26413137208219 0.31512866520819 0.2823497840296 0.32309126245223 0.28069616424436 0.36454850254879 0.38111565560996 0.30146477979143 0.33771973131029 0.30902706449714 0.38813760092979"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[38].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.02192977122861 0.76881145035949 0.043277760537203 0 0.081818574612584 0.08602106916521 0.10961721363935 0.076055635194846 0.052178145911491 0.64702913008477 0.75891850638034 0.74708895629316 0.090812054971449 0.084844595322442 -0.57639284065561 -0.64445043784501 -0.56337954155108 0.094604032145566 0.088153071269757 0.75384122237894 0.7487201838355 0.082463259898618 -0.60606901665165 -0.5849831800413 -0.66666666666667 -0.58385514442861 -0.59594551729385 -0.58334172408867 -0.57219263830401 -0.11409631282716 0.0840923023376 0.070503442092669 0.037969471527973 0.066977657677828 0.096974457931274 0.082448964280753 0.24097335633852 0.2320656860411 0.25756433260409 0.2411748920148 0.26154563122611 0.24034808212218 0.28227425127439 0.29055782780498 0.25073238989572 0.26885986565514 0.25451353224857 0.29406880046489"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[39].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 45.395707727183 45.395707727183 45.395707727183 NaN"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[39].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[39].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.23625109130135 0.4077034558441 0.16577007069314 0.16753833042813 0.33809286549937 0.32445495884688 0.30867802348213 0.33157848134438 0.31178420952776 0.31751800138412 0.39232133545537 0.2854357315614 0.34815102963491 0.39663099474608 0.30828437634603 0.31452410301204 0.32667547341988 0.25968248179218 0.32101058638108 0.36961703630353 0.31645920902924 0.29750211319365 0.30430985617118 0.26967604747962 0.32245176573023 0.30047165918126 0.31560575255112 0.29803418205894 0.41298462293765 0.32318216291695 0.35303752968063 0.34159365528878 0.32298765362662 0.39131508688428 0.412164533895 0.3332561995703 0.36418023646569 0.44284693618185 0.3427394507181 0.43408548988158 0.39660657469528 0.37125144698743 0.42676912250717 0.4180347360473 0.37468276169133 0.43896519345451 0.46476871209211 0.47775488275772"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[39].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.078750363767116 0.76308138233764 -0.13369197172275 -0.13298466782875 -0.064762853800252 -0.070218016461247 -0.076528790607147 -0.46736860746225 -0.4752863161889 -0.072992799446353 -0.043071465817852 0.095145243853798 0.11605034321164 0.13221033158203 0.10276145878201 -0.074190358795183 0.10889182447329 0.086560827264061 0.10700352879369 0.12320567876784 0.10548640300975 0.09916737106455 0.25215492808559 0.089892015826539 0.10748392191008 0.10015721972709 0.10520191751704 0.09934472735298 -0.034806150824941 0.10772738763898 0.11767917656021 0.11386455176293 -0.070804938549352 0.13043836229476 0.137388177965 0.11108539985677 0.12139341215523 0.14761564539395 0.1142464835727 0.14469516329386 0.13220219156509 0.12375048232914 0.14225637416906 0.13934491201577 -0.050126895323469 0.81298839781817 -0.41409251516316 -0.40889804689691"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[40].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.049233345705 0.049233345705 0.049233345705 NaN NaN NaN NaN NaN 0.011542477458 0.011542477458 0.011542477458 NaN NaN 0.006958259378 0.006958259378 0.006958259378 0.023369494493 0.023369494493 0.023369494493 NaN 0.06224124844 0.06224124844 0.06224124844 NaN NaN NaN NaN NaN 0.004679622405 0.004679622405 0.004679622405 NaN 0.011072578136 0.011072578136 0.011072578136 NaN 0.011592455779 0.011592455779 0.011592455779 0.006061658035 0.006061658035 0.006061658035 NaN 0.007563150976 0.007563150976 0.007563150976 0.004463597124 0.004463597124 0.004463597124"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[40].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[40].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.17371492861439 0.29199488241923 0.14094810588633 0.22797508699576 0.23537901950575 0.25286528862343 0.27803814025125 0.18852506948658 0.17888903681353 0.2318172211557 0.23256918243695 0.084778737727574 0.1958062982911 0.22657705545361 0.10282011695616 0.054400971718581 0.1236911079308 0.015961268249998 0.039695786043364 0.051018415126202 0.05119700824933 0.15914815908783 0.14934239345553 0.079649271814658 0.1069980732887 0.13384001490092 0.075489200524025 0.09451726172951 0.13454428965625 0.029948938289063 0.076925212043189 0 0.076262113978142 0.16237860422177 0.17547172033551 0.053710471340915 0.095722798477002 0.18105400950567 0 0.1435904144911 0.22203481348964 0.10066152985075 0.15845646981725 0.22399033799854 0.21811830190531 0.22597226200214 0.14007327617811 0.088727600622878"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[40].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.057904976204797 0.24599744120961 0.046982701962108 0.075991695665255 0.078459673168585 0.084288429541144 0.09267938008375 0.06284168982886 0.059629678937842 0.077272407051899 0.077523060812316 0.028259579242525 0.065268766097032 0.075525685151204 0.034273372318722 0.018133657239527 0.041230369310265 0.0053204227499992 0.11984789302168 0.1255092075631 0.12559850412467 0.17957407954391 0.17467119672776 0.13982463590733 0.15349903664435 0.16692000745046 0.13774460026201 0.14725863086476 0.16727214482812 0.11497446914453 0.02564173734773 -0.1 -0.46186894301093 -0.41881069788912 -0.41226413983225 -0.6487631762197 -0.052138600761499 -0.40947299524717 -0.5 0.17179520724555 0.21101740674482 0.15033076492538 0.17922823490863 0.21199516899927 0.20905915095266 0.075324087334046 0.74202198285343 0.32661828018686"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[41].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.162691857035 0.162691857035 0.162691857035 NaN NaN 0.008893896537 0.008893896537 0.008893896537 0.016507864546 0.016507864546 0.016507864546 NaN 0.01149270914 0.01149270914 0.01149270914 NaN 0.019114400799 0.019114400799 0.019114400799 NaN 0.015216886961 0.015216886961 0.015216886961 NaN 0.009087058249 0.009087058249 0.009087058249 NaN NaN 0.018712680002 0.018712680002 0.018712680002 NaN NaN NaN NaN 0.011554042722 0.011554042722 0.011554042722 NaN 0.005450089596 0.005450089596 0.005450089596 NaN NaN 0.010605161808"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[41].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 2"
General-1-20251229-11:23:06-40390,vector,AdhocNetwork1.host[41].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.15101858245471 0.38990227048299 0.18933507005405 0.14366226181835 0.30882699199052 0.33571693822667 0.28776448745793 0.27023754916257 0.28013034831655 0.23919760902513 0.27726870403882 0.18896350693553 0.2852625494245 0.27782835614931 0.16654656114553 0.13097048325397 0.22015041289254 0.13551230212042 0.13937098590701 0.19413230003082 0.15834181113105 0.15534675977894 0.21444606090463 0.046668015211263 0.078542486032526 0.17324467506774 0.080875288079463 0.12483893056038 0.18466327546945 0.073967162178437 0.022135261616615 0 0.10838636070158 0.18628622735059 0.16589935140181 0.040007694656865 0 0.19664534354318 0.00012599075697495 0.14445933130987 0.18434319109635 0 0.082587855832025 0.14649652365668 0.030109693766568 0.10320526357588 0 0"
