run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[96].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.06162799431129 0.20938454867424 0.10884969801739 0.0031792952901593 0.13274221301326 0.09555184304565 0.13694547410928 0.067929034459292 0.031365156979756 0 0.01532073395609 0 0 0.063734744118108 0.037520542618344 0 0.04961122153973 0.029580946626074 0.022427723922871 0.031465327831073 0.0070869267924359 0.015232160736697 0.017571294490823 0 0.039330322214358 0.071906284948376 0.03980235246199 0.042291128494759 0.043491081518879 0.015719495303244 0.078956940179336 0.03417142235848 0.049554662671799 0.019003836878646 0.034630727869924 0.078114386219372 0.058986097353192 0.042350508147446 0.014522343149012 0.096490985975986 0.077741193779967 0.069252202563257 0.054774562627055 0.056317152251716 0.032694571720222 0.067861922099557 0.066283591321175"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[96].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.02054266477043 0.069794849558079 0.036283232672464 0.0010597650967197 0.044247404337754 0.03185061434855 0.045648491369762 0.32037871033779 0.30940954709393 0.3 0.30459622018683 0.3 0.3 0.31912042323543 0.3112561627855 0.3 0.31488336646192 0.30887428398782 0.30672831717686 0.11573266391554 0.30212607803773 0.30456964822101 0.30527138834725 0.3 0.31179909666431 0.32157188548451 0.3119407057386 0.31268733854843 0.31304732445566 0.30471584859097 0.3236870820538 0.31025142670754 0.31486639880154 0.006334612292882 0.31038921836098 0.13905719310969 0.31769582920596 0.31270515244423 0.3043567029447 0.3289472957928 0.32332235813399 0.32077566076898 0.31643236878812 0.31689514567551 0.30980837151607 0.32035857662987 0.31988507739635"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[97].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[97].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[97].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.033841303600504 0.062675621818328 0.034018637190801 0 0.10077712836899 0.12132597780681 0.039128875225789 0.090393619084568 0.089593689758829 0.086197008303766 0.031355505381673 0.020132655603715 0 0.036701009651007 0 0.065670168718793 0.051011867446716 0.088009798274114 0 0 0.057299740986526 0 0.12720867173823 0.10392834052431 0.09293890932269 0.11401624007521 0.11798327026754 0.092977834869684 0.064345630244736 0.084234369456343 0.074275041128768 0.061925661208222 0.11110457316261 0.15590390790705 0.028260416690172 0.10672733078256 0.10164750558658 0.073260410630921 0.13993246687865 0.091262782984367 0.11361838317719 0.13577858850664 0.13668903486927 0.17350685609048 0.16769856050082 0.14744919446524 0.13478738521811"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[97].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.011280434533501 0.020891873939443 0.011339545730267 0.3 0.033592376122997 0.33639779334204 0.31173866256774 0.32711808572537 0.32687810692765 0.32585910249113 0.3094066516145 0.30603979668111 0.3 0.3110103028953 0.3 0.31970105061564 0.31530356023401 0.32640293948223 0.3 -0.2 0.31718992229596 0.3 0.33816260152147 0.33117850215729 0.32788167279681 0.33420487202256 0.33539498108026 0.32789335046091 0.31930368907342 0.14211718472817 0.32228251233863 0.31857769836247 0.33333137194878 0.34677117237211 0.30847812500705 0.33201819923477 0.033882501862194 0.32197812318928 0.34197974006359 0.030420927661456 0.33408551495316 0.34073357655199 0.34100671046078 0.35205205682714 0.35030956815024 0.34423475833957 0.34043621556543"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[98].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[98].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[98].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.086828111018142 0.062462158446144 0.083931621807298 0.081604213718262 0.22341247586512 0.083999020891556 0.16745790563224 0.19364372777564 0.14252888438167 0 0.13311713759429 0.14224627222191 0.099587450721068 0.057942524641597 0.11723727906296 0.060844043649605 0.078529826304952 0.055196759612173 0.073885395596093 0.14377741316554 0.046089237616907 0.022413893344773 0.091304294284682 0.027456040367213 0 0.059244264073897 0.12383902011298 0.089660461491304 0.10213156417859 0.047115518403166 0.075068232668519 0.11202264278454 0.091103341124248 0.053519633441465 0.084102171975305 0.088011378957776 0.074722136556774 0.11682374162467 0.090220499675678 0.087794392953846 0.1057452907804 0.066659238494626 0 0.091854762334651 0.065022432866814 0.024029143967711 0.061057709828119"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[98].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 -0.16526875559274 0.020820719482048 0.027977207269099 0.027201404572754 0.074470825288375 0.027999673630519 0.055819301877413 0.064547909258546 0.047509628127223 0 0.044372379198097 0.34267388166657 0.32987623521632 0.31738275739248 0.33517118371889 0.31825321309488 0.026176608768317 0.31655902788365 0.32216561867883 0.34313322394966 0.31382677128507 0.30672416800343 0.3273912882854 0.30823681211016 0.3 0.31777327922217 0.33715170603389 0.32689813844739 0.33063946925358 0.31413465552095 0.32252046980056 0.33360679283536 0.32733100233727 0.31605589003244 0.32523065159259 0.32640341368733 0.32241664096703 0.3350471224874 0.3270661499027 0.32633831788615 0.035248430260133 0.31999777154839 0.3 0.3275564287004 0.31950672986004 0.30720874319031 0.31831731294844"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[99].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 45.09706908581"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[99].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[99].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.12080584450772 0.1938281315989 0.036748687705083 0.036371992090443 0.044677466318738 0.1352316226275 0.12721426811115 0.13208861055136 0.026894387496888 0.10244422933234 0.091748870518089 0.036761046279769 0.047693564085024 0 0.043367367048879 0.061043914403832 0.058598990968412 0.010014483729743 0.00024366275821608 0.018195040411746 0 0 0.054015026765234 0.027016081526546 0 0 0 0.012488167995804 0.1275515029654 0.057639066814209 0.04111812207027 0.060376619541237 0.0469404055486 0.094671310130146 0.097398352831368 0.085622201048778 0.073777331077424 0.083530951318735 0.080147760182624 0.046044047110817 0.10500322904911 0.05894246039933 0.05908626135188 0.11002551780304 0.077353501849925 0.10567107511962 0.054267811942148"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[99].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.040268614835908 0.064609377199632 0.012249562568361 0.012123997363481 0.014892488772913 0.045077207542501 0.042404756037049 0.044029536850454 0.008964795832296 -0.15902230826706 0.030582956839363 0.31102831388393 0.31430806922551 0.3 0.31301021011466 0.31831317432115 0.31757969729052 0.30300434511892 0.30007309882746 0.30545851212352 0.3 0.3 0.31620450802957 0.30810482445796 0.3 0.3 0.3 -0.19500473280168 0.33826545088962 0.31729172004426 0.31233543662108 0.31811298586237 0.31408212166458 0.32840139303904 0.32921950584941 0.32568666031463 0.32213319932323 0.32505928539562 0.32404432805479 -0.18158238115567 0.33150096871473 0.3176827381198 0.31772587840556 0.33300765534091 0.32320605055498 0.33170132253589 0.31628034358264"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[0].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[0].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","15 30 66 84 103 141 162 184 229 252 275 323 373 423 473 524 550 604 662 725 791 825 861 933 1012 1094 1174 1258 1342 1425 1510 1599 1689 1735 1782 1876 1974 2074 2174 2276 2378 2482 2584 2686 2788 2894 3006 3118 3173 3284"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[1].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[1].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","14 42 56 70 98 113 128 158 175 190 220 251 283 315 345 361 393 410 428 464 482 500 538 576 614 651 691 729 767 803 839 873 909 945 983 1022 1062 1103 1146 1192 1238 1284 1330 1376 1424 1472 1520 1568 1616 1665"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[2].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[2].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","22 44 90 136 184 234 284 338 393 453 517 583 651 721 793 869 947 1029 1113 1200 1288 1382 1480 1582 1684 1787 1895 1999 2103 2205 2307 2414 2520 2626 2728 2830 2932 3037 3139 3241 3346 3448 3550 3652 3756 3856 3956 4054 4152 4252"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[3].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[3].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","20 61 103 145 187 229 271 313 356 400 444 488 533 577 622 671 696 722 749 805 862 891 956 1025 1095 1165 1200 1237 1313 1390 1471 1554 1639 1728 1861 1949 2038 2128 2218 2309 2401 2542 2637 2732 2829 2927 3025 3123 3172 3268"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[4].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[4].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","26 78 132 187 247 312 380 450 523 596 669 744 820 896 974 1052 1130 1210 1291 1372 1454 1541 1632 1724 1818 1914 2010 2109 2206 2298 2388 2480 2576 2671 2765 2858 2947 3034 3119 3205 3291 3376 3458 3577 3655 3731 3801 3863 3917 3969"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[5].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[5].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","25 50 101 127 153 206 261 317 372 428 517 575 630 684 738 794 850 904 956 1008 1063 1119 1175 1231 1287 1345 1401 1457 1513 1567 1620 1672 1724 1778 1832 1886 1939 1991 2066 2115 2163 2211 2259 2303 2347 2392 2436 2520 2562 2602"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[6].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[6].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","20 41 85 129 173 219 266 318 370 425 481 539 603 669 737 808 882 956 1028 1104 1180 1219 1258 1334 1412 1492 1578 1668 1762 1859 1958 2058 2166 2274 2381 2487 2593 2699 2803 2910 3018 3120 3222 3324 3474 3619 3771 3873 3974 4074"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[7].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[7].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 26 53 68 83 113 143 173 204 236 270 304 340 376 412 448 484 538 579 624 670 717 765 812 858 904 949 997 1043 1089 1137 1187 1238 1289 1337 1384 1430 1476 1523 1571 1620 1671 1724 1751 1806 1862 1920 1982 2046 2114"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[8].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[8].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","62 93 125 188 219 250 318 386 459 535 574 615 698 780 861 943 1026 1069 1156 1245 1335 1424 1511 1597 1679 1760 1840 1919 1994 2065 2137 2208 2272 2332 2391 2420 2478 2534 2589 2616 2642 2668 2718 2741 2764 2808 2830 2852 2892 2912"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[9].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[9].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","24 47 93 137 179 221 265 311 361 415 471 529 589 649 711 777 843 909 973 1043 1119 1195 1273 1353 1433 1511 1591 1675 1761 1853 1947 2039 2131 2273 2368 2462 2558 2652 2748 2844 2940 3037 3133 3231 3375 3475 3575 3672 3769 3867"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[10].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[10].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","25 77 104 131 185 241 301 361 421 485 551 613 677 741 809 879 951 1027 1101 1175 1253 1333 1417 1505 1599 1689 1779 1867 1959 2053 2147 2243 2341 2443 2545 2643 2741 2839 2935 3031 3127 3219 3311 3401 3487 3573 3655 3737 3813 3889"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[11].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[11].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","29 89 148 207 327 385 498 527 614 790 821 853 985 1052 1087 1157 1267 1415 1452 1491 1608 1647 1690 1957 2001 2133 2311 2356 2486 2654 2695 2860 2900 2980 3209 3323 3359 3538 3572 3728 3855 3983 4109 4230 4378 4525 4612 4669 4697 4755"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[12].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","23 43 55 55 55 54 56 56 55 54 56 59 60 61 60 60 62 63 65 65 67 68 69 69 70 70 70 71 71 71 74 74 74 73 73 73 72 72 72 71 71 70 70 71 71 72 72 72 71 70"
General-0-20251229-11:32:06-43601,vector,AdhocNetwork1.host[12].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 23 47 73 99 125 151 179 207 235 265 293 321 349 375 387 400 424 452 482 508 534 561 591 623 659 697 735 773 813 857 903 949 995 1043 1093 1120 1147 1201 1255 1313 1373 1437 1503 1573 1643 1719 1797 1877 1959"
