run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[2].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[2].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","20 40 61 83 94 105 125 135 145 165 175 185 204 213 221 238 247 256 286 296 306 336 346 356 386 396 406 436 446 456 476 486 496 516 526 537 558 568 577 595 604 613 630 638 646 662 670 678 693 700"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[3].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[3].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","9 25 33 43 63 72 81 99 107 115 131 139 147 163 170 177 191 198 204 216 222 228 234 240 246 252 258 264 271 278 285 292 299 306 313 320 328 336 344 352 360 369 378 389 401 413 427 441 455 468"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[4].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[4].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","10 30 40 50 71 82 93 114 125 136 158 169 180 202 213 224 258 269 279 309 319 329 359 369 379 406 415 424 451 460 469 487 496 505 523 532 540 556 564 572 586 600 607 625 631 637 647 657 662 671"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[5].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[5].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 8 16 20 24 31 34 37 39 41 42 44 45 47 48 52 56 58 62 64 66 70 72 74 78 80 82 86 88 90 94 96 98 100 102 103 104 106 107 108 110 111 112 113 114 115 117 118 119 121"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[6].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[6].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","10 28 37 48 72 94 118 142 155 168 190 201 212 234 246 258 294 306 318 354 364 373 400 424 448 464 472 480 496 504 512 536 544 551 565 572 579 593 599 605 622 631 635 645 648 651 654 660 663 669"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[7].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[7].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 2 5 7 9 11 13 15 18 21 24 27 29 31 33 35 38 45 49 53 61 65 69 73 77 81 86 91 97 103 109 115 121 127 133 140 147 155 164 175 186 198 210 222 234 246 258 270 282 295"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[8].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[8].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 4 5 7 11 13 15 19 21 23 27 29 31 36 39 42 62 67 78 100 105 115 130 135 145 160 165 176 194 200 221 242 249 270 291 298 319 333 340 359 383 395 408 423 455 479 503 519 535 559"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[9].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[9].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","12 18 24 42 48 55 67 73 79 91 97 103 117 124 132 148 156 164 173 182 191 209 218 229 239 248 257 266 274 283 293 303 313 322 331 340 350 360 370 392 403 414 436 447 459 481 493 505 529 540"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[10].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[10].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","18 54 81 99 126 160 169 189 219 238 247 257 277 287 297 316 325 334 352 361 370 384 391 398 412 419 426 440 447 454 468 475 482 495 501 507 517 522 527 542 551 555 563 566 569 575 578 580 582 583"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[11].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[11].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","5 8 11 15 21 23 25 29 31 33 35 37 39 41 43 49 52 55 62 66 70 78 82 87 97 102 107 117 122 127 137 142 147 156 160 165 175 180 185 190 195 200 210 215 224 228 232 236 240 244"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[12].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[12].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 12 16 28 44 48 62 77 82 102 119 125 149 173 179 205 233 247 281 317 353 389 416 443 479 506 533 569 596 623 659 686 713 749 776 803 839 868 903 963 1047 1084 1158 1230 1278 1314 1398 1410 1456 1528"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[13].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[13].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 21 28 35 49 57 66 84 93 102 120 129 138 156 164 172 188 196 205 223 231 239 255 263 271 287 295 303 319 327 336 363 373 383 403 413 423 443 455 467 503 544 586 628 642 670 712 726 766 818"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[14].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[14].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","5 15 20 25 35 40 45 56 62 68 80 86 92 103 108 114 126 132 138 150 156 162 173 178 183 195 202 209 223 230 237 251 258 265 279 286 292 298 303 308 318 324 330 343 350 357 371 378 386 400"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[15].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[15].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 24 32 40 64 72 80 96 105 114 132 141 150 168 177 186 204 213 222 240 249 258 276 285 294 312 321 331 353 365 378 404 417 430 456 469 482 510 524 538 566 580 594 622 636 649 673 685 697 721"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[16].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[16].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 24 32 40 56 64 72 88 96 104 118 125 132 144 150 156 166 170 174 181 184 187 191 192 193 195 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 199 201 202 204 205 206 207 209"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[17].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[17].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","14 56 63 85 133 141 165 221 229 253 309 317 341 403 412 450 520 540 570 630 640 680 738 756 792 837 846 876 926 936 945 972 981 990 1017 1026 1035 1059 1067 1075 1109 1118 1145 1181 1190 1208 1216 1224 1249 1277"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[18].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[18].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 26 35 44 62 71 80 96 104 112 118 124 130 143 150 157 169 175 181 186 191 196 201 206 210 214 218 222 226 230 234 238 242 246 252 255 258 263 265 267 271 273 275 277 279 281 285 287 289 293"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[19].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[19].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","9 19 39 48 66 84 93 102 120 129 147 166 176 186 204 213 233 254 264 275 295 305 315 339 351 364 388 399 410 431 441 451 470 479 488 505 513 521 535 542 549 570 589 595 611 616 621 630 634 638"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[20].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[20].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 24 32 40 56 64 72 88 96 104 120 128 138 158 168 178 198 208 218 238 248 258 276 285 294 312 321 330 350 360 370 380 390 400 410 420 430 440 451 463 507 522 536 580 625 640 688 704 721 752"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[21].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[21].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","10 15 20 30 35 40 52 58 64 78 85 92 105 112 119 133 140 148 164 172 180 196 204 212 228 236 243 257 264 272 288 296 304 320 328 337 357 367 378 413 436 447 469 480 491 524 546 557 591 602"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[22].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[22].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 26 35 44 62 71 80 98 106 115 134 144 153 171 179 187 203 211 219 237 246 254 270 278 286 302 310 317 331 338 347 365 374 383 399 407 416 434 443 452 472 482 493 513 523 533 555 566 577 616"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[23].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[23].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","9 15 18 26 30 34 42 46 51 61 66 72 84 90 96 108 114 120 132 138 144 156 162 168 181 188 195 211 219 227 245 254 263 281 290 299 317 326 335 353 362 373 394 404 418 446 460 473 499 525"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[24].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 9 10 5 6 6 7 6 6 5 9 8 8 7 7 5 6 5 5 5 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9"
General-0-20251229-11:12:39-35695,vector,AdhocNetwork1.host[24].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 16 32 40 48 64 72 80 96 104 118 132 139 147 164 173 191 200 210 222 243 252 261 279 288 297 313 322 332 354 365 376 400 412 424 448 460 472 498 525 538 564 578 591 617 630 642 666 678 689"
General-1-20251229-11:12:39-35694,vector,AdhocNetwork1.host[0].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.04501128817 0.04501128817 0.04501128817 NaN NaN 0.057799152699 0.057799152699 0.057799152699 0.008959227872 0.008959227872 0.008959227872 NaN NaN NaN NaN 0.012080984948 0.012080984948 0.012080984948 NaN 0.007064630048 0.007064630048 0.007064630048 NaN 0.006705927315 0.006705927315 0.006705927315 NaN NaN NaN NaN NaN NaN 0.00899088164 0.00899088164 0.00899088164 0.00860523683 0.00860523683 0.00860523683 NaN 0.008903636236 0.008903636236 0.008903636236 NaN NaN 0.009643302923 0.009643302923 0.009643302923 NaN 0.007360950497"
General-1-20251229-11:12:39-35694,vector,AdhocNetwork1.host[0].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:12:39-35694,vector,AdhocNetwork1.host[0].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.36064988658724 0.47172333056057 0.4308206356984 0.39739377368214 0.30742397784129 0.43569072224637 0.44923638244865 0.39066125840742 0.29848378305357 0.46245109183147 0.46174791637456 0.34570716855637 0.41407044850541 0.46288901588337 0.38759878920269 0.33707214426909 0.40088961451895 0.38863795324043 0.35532766662461 0.43549028872072 0.33284458776845 0.43809329914416 0.4255984992045 0.38049030774338 0.45136152802387 0.45589541141769 0.45852441021117 0.42597256525304 0.43304414851756 0.4635967087173 0.46553942944208 0.39753937991402 0.45740123674134 0.45270075245154 0.47775551948541 0.42294309177935 0.43425918323254 0.44459096875708 0.46075112488965 0.3630280699917 0.45475908368645 0.42108011884859 0.45793522788811 0.40613403300243 0.4587357559709 0.41966043540243 0.40272434118016 0.40941758743582"
General-1-20251229-11:12:39-35694,vector,AdhocNetwork1.host[0].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.12021662886241 0.15724111018686 0.14360687856613 0.13246459122738 0.10247465928043 0.14523024074879 0.14974546081622 0.13022041946914 0.099494594351191 0.15415036394382 0.15391597212485 0.11523572285212 0.13802348283514 0.15429633862779 0.1291995964009 0.11235738142303 0.13362987150632 0.12954598441348 0.11844255554154 0.14516342957357 0.11094819592282 0.14603109971472 -0.52480050026517 -0.53983656408554 -0.51621282399204 -0.51470152952744 -0.56244267693665 -0.28701371737348 -0.42678234059297 0.1545322362391 0.15517980981403 0.13251312663801 0.15246707891378 0.15090025081718 0.15925183982847 0.14098103059312 0.14475306107751 0.14819698958569 0.15358370829655 0.1210093566639 0.15158636122882 0.1403600396162 0.1526450759627 0.42184020990073 0.15291191865697 0.42589813062073 0.13424144706005 0.13647252914527"
