run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[8].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[8].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 6 8 14 20 26 32 38 44 51 59 67 79 87 91 103 109 112 118 121 124 127 133 136 139 145 148 151 153 157 161 163 167 171 173 175 177 179 183 187 189 193 197 199 203 207 209 213 217 219"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[9].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 5 6 6 6 6 6 5 5 4 3 4 3 3 4 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4"
General-0-20251229-11:20:37-38805,vector,AdhocNetwork1.host[9].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 11 14 20 26 29 32 40 44 48 56 60 64 72 76 80 85 87 89 93 95 97 101 103 105 109 111 113 115 116 117 119 120 121 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 140"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[0].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0 0 0 NaN 0 0 0 NaN NaN 0 0 0 NaN 0 0 0 0 0 0 NaN NaN 0 0 0 0 0 0 NaN NaN 0 0 0 NaN 0 0 0 NaN NaN 0 0 0 NaN NaN 0 0 0 0 0 0"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[0].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[0].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.01996928859928 0.046443685161964 0.061826898441588 0 0.086699912947938 0.12345502632098 0.079839443495367 0.11736272333814 0.11731547119539 0.10933659888988 0.11470435662653 0.11527923055413 0.10998971009768 0.11226539446112 0.13098111250109 0.09583046318205 0.1108534057722 0.13098111250099 0.10998971009712 0.11535746783406 0.10071178916811 0.083567619971284 0.11670961213062 0.11351038770069 0.10402326708724 0.1032024001378 0.11473837283552 0.084759888086931 0.10734154824831 0.12185796532117 0.060021600293343 0.0956722878457 0.10460664506678 0.061552329685374 0.10605063312732 0.086046948724989 0.080849724894015 0.089028922281927 0 0.026065587917986 0.051925251588166 0.1526338483073 0.12704463915313 0.15842790780977 0.14832024118998 0.099790919223145 0.14582285895684 0.16365574077312"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[0].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.0066564295330934 0.015481228387321 0.020608966147196 -0.66666666666667 -0.63776669568402 -0.66296349210371 -0.46008027825232 -0.62754575888729 -0.55307381152185 0.036445532963292 0.15735217831327 -0.15388830777835 0.036663236699228 0.33367961833834 0.16549055625054 0.03194348772735 0.1554267028861 0.3392943337503 0.15499485504856 -0.15385701286638 0.15035589458406 0.027855873323761 0.33501288363919 0.33405311631021 0.33120698012617 0.33096072004134 0.33442151185066 0.14237994404347 0.33220246447449 0.33655738959635 0.318006480088 0.32870168635371 0.33138199352003 0.31846569890561 0.3318151899382 0.3258140846175 0.3242549174682 0.32670867668458 0.3 0.3078196763754 -0.68442242452355 -0.65420984550781 -0.66188660825406 -0.65247162765707 -0.61722658627001 -0.45010454038843 -0.42708857052158 -0.65090327776806"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[1].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.006362560593 0.006362560593 0.006362560593 NaN NaN 0.004878781755 0.004878781755 0.004878781755 NaN 0.004744606388 0.004744606388 0.004744606388 NaN 0.005372676789 0.005372676789 0.005372676789 NaN NaN NaN 0.007424659253 0.007424659253 0.007424659253 NaN NaN 0.004985134235 0.004985134235 0.004985134235 NaN"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[1].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 2 2"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[1].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.0031108888897882 0.0074416197636229 0.017340433190348 0.010225661039798 0.0074416197637308 0.010762624975923 0.013009702316082 0.027239246616858 0.027239246616642 0.027239246616858 0.027239246616858 0.027239246616858 0.027239246616858 0.027239246616858 0.02467115822755 0.020741204784006 0.025208122163459 0.025418238486511 0.02074120478379 0.023387114033328 0 0 0.08812001140263 0 0.056524327361179 0.10393815660448 0.066325700727077 0 0.11103619499948 0.24737062016617 0.19001316665587 0.2264475768197 0 0.22536118779666 0.24725391130515 0.087212757804078 0.10903538834978 0.11304562142608 0.25633085413178 0.21389833025683 0.11869205859035 0.24769411232811 0.21236439189324 0.22910498747524 0.23634262988137 0.15978755219437 0.22907860313053 0.25994120951238"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[1].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.30093326666694 0.70223248592909 0.3052021299571 0.30306769831194 0.0024805399212436 0.30322878749278 0.30390291069482 -0.65758691779438 -0.69182822601501 0.11361962330843 0.11361962330843 0.11361962330843 0.11361962330843 0.11361962330843 0.11233557911378 0.110370602392 0.11260406108173 0.30762547154595 -0.19170351808648 0.11169355701666 0.1 0 0.14406000570132 0.1 0.12826216368059 0.55196907830224 0.13316285036354 0.1 0.15551809749974 0.22368531008308 -0.12399473333765 0.21322378840985 0.1 0.367608356339 0.37417617339155 0.32616382734122 -0.44548230582511 -0.66608631357218 -0.62310074376047 0.36416949907705 0.3356076175771 0.37430823369843 0.36370931756797 0.21455249373762 0.21817131494069 0.17989377609718 -0.38546069843473 -0.37002939524381"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[2].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.013969858084 0.013969858084 0.013969858084 0.007642287126 0.007642287126 0.007642287126 NaN NaN 0.006993838812 0.006993838812 0.006993838812 0.0075876497 0.0075876497 0.0075876497 NaN NaN 0.009646977342 0.009646977342 0.009646977342 NaN NaN NaN NaN NaN 0.007947820327 0.007947820327 0.007947820327 NaN"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[2].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[2].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.020942049559925 0.020942049559925 0.0066203898607071 0.020942049559925 0.020942049559925 0 0.014266264595104 0.013727914987923 0.0032652074011492 0.0075407955873442 0.0076344216057489 0.0020948821675171 0.011480890539605 0.0138449475112 0.0063768280022986 0.0072755218675924 0.013167247038465 0.0020948821676254 0.0073301370452298 0 0.1637491644446 0.19124170906621 0.079921589767124 0.12917568027897 0.18388890644161 0.19434001072493 0.16165550623927 0.13979865202721 0.2030583784785 0.18256865182677 0.20364741515295 0.14295163878816 0.21732181561502 0.21715307301335 0.20393334011723 0.19102921838299 0.14234697779858 0.21525940603876 0.21544689781821 0.20283495077441 0.1734659259254 0.21578438302182 0.21578438302182 0.19243540673043 0.14841233686998 0.21422820125093 0.21595312562332"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[2].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.0069806831866417 0.0069806831866417 0.0022067966202357 0.0069806831866417 0.0069806831866417 0 0.0047554215317012 -0.19450883400483 0.30097956222034 0.3022622386762 0.30229032648172 0.30062846465026 0.30344426716188 0.30415348425336 0.30191304840069 0.30218265656028 0.30395017411154 0.30062846465029 0.30219904111357 -0.2 0.34912474933338 0.35737251271986 0.32397647693014 0.04305856009299 0.35516667193248 0.35830200321748 0.34849665187178 0.34193959560816 0.36091751354355 0.35477059554803 0.06788247171765 0.34288549163645 0.36519654468451 0.365145921904 0.36118000203517 0.3573087655149 0.34270409333957 0.36457782181163 0.36463406934546 0.36085048523232 0.35203977777762 0.07192812767394 0.36473531490655 0.35773062201913 0.34452370106099 0.36426846037528 0.364785937687"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[3].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.008346428331 0.008346428331 0.008346428331 NaN NaN NaN NaN NaN 0.013445653346 0.013445653346 0.013445653346 NaN NaN 0.00327396153 0.00327396153 0.00327396153 NaN 0.002594542173 0.002594542173 0.002594542173 NaN"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[3].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[3].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.064788236451483 0.08449138602147 0.092398536978642 0 0.088717678348938 0.13825101359203 0.10980644487545 0.080846447840081 0.13664577441491 0.13496642136148 0.13126241196908 0.07551193317663 0.13907974147754 0.12779085064247 0.12833659827461 0.082842469272489 0.13338476387197 0.1367249415097 0.082377573141179 0.12245970479138 0 0.12618999723704 0.16392319253819 0.043601204348926 0.090360470422987 0.13321427228112 0.14525121391694 0 0.11428218869044 0.23233823391288 0.24199249048227 0.16714556010079 0.03169069947886 0.23366180134593 0.20049769661216 0 0.1930440693248 0.21053875122377 0.2921683973307 0.21493791244119 0.17607410585509 0.18534595027123 0.18865869359889 0.24581967693145 0.13704969801096 0.1428979789012 0.22331639070453 0.28239202040326"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[3].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.021596078817161 0.02816379534049 0.030799512326214 0 0.029572559449646 0.046083671197344 0.036602148291817 0.026948815946694 0.045548591471636 -0.14601343145541 0.043754137323027 0.13775596658831 0.16953987073877 0.16389542532124 0.16416829913731 0.14142123463624 0.16669238193598 0.16836247075485 0.32471327194235 0.16122985239569 0.1 0.16309499861852 0.18196159626909 0.12180060217446 0.14518023521149 0.16660713614056 0.17262560695847 0.1 0.33428465660713 0.21616911695644 0.22099624524114 0.18357278005039 0.11584534973943 0.21683090067297 0.20024884830608 0.1 0.1965220346624 0.20526937561188 0.24608419866535 0.20746895622059 0.18803705292755 0.19267297513561 0.19432934679945 0.22290983846573 0.16852484900548 0.1714489894506 0.21165819535227 -0.087043191838697"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[4].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.009062189333 0.009062189333 0.009062189333 NaN 0.002680639877 0.002680639877 0.002680639877 NaN NaN NaN NaN NaN 0.00581179975 0.00581179975 0.00581179975 NaN 0.005048530187 0.005048530187 0.005048530187 NaN NaN 0.005352260268 0.005352260268 0.005352260268 NaN NaN 0.004825817454 0.004825817454 0.004825817454 NaN 0.002720234164 0.002720234164 0.002720234164 NaN NaN 0.003219472463 0.003219472463 0.003219472463 0.004793276431 0.004793276431 0.004793276431 0.002918769091 0.002918769091 0.002918769091 NaN NaN 0.002438677417 0.002438677417 0.002438677417"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[4].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[4].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.097751742273026 0.12159964506929 0.13977158431632 0.053571553917739 0.069773053315615 0.15770410681782 0.074912937920505 0.15181664863894 0.15655418338162 0.15832451953484 0.10495448495115 0.10054616178322 0.15713353476509 0.15148246753102 0.17280243192273 0.091434830766557 0.093361437822524 0.17307386248653 0.15360033520066 0.10590085157456 0 0.16304338552156 0.23960398890339 0.11776107746892 0.1986128320445 0.19520367056559 0.25764358901684 0.1780138400321 0.23637408608909 0.26991738122815 0.10543933430839 0.20612886253507 0.24454774138653 0.16300488439618 0.1949642430507 0.14521449970098 0.17539466221161 0.19682607397335 0.17055312314922 0.1303117947442 0.13996700937156 0.17933888609242 0.056508164569288 0.22341931735811 0.15724781953864 0 0.11323822620413 0.25046718859524"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[4].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.032583914091009 0.040533215023096 0.046590528105439 0.017857184639246 0.023257684438538 0.052568035605941 0.024970979306835 0.050605549546312 0.052184727793872 0.052774839844945 0.034984828317051 0.033515387261073 0.34714006042953 0.050494155843673 0.35184072957682 0.32743044922997 0.32800843134676 0.35192215874596 0.3460801005602 0.33177025547237 0.3 0.34891301565647 0.37188119667102 0.33532832324068 0.35958384961335 0.35856110116968 0.37729307670505 0.35340415200963 0.37091222582673 0.089972460409383 0.33163180029252 -0.11754845498597 0.37336432241596 0.054334961465394 0.35848927291521 0.34356434991029 0.35261839866348 0.35904782219201 0.35116593694477 0.33909353842326 -0.14401319625137 0.35380166582773 0.31695244937079 0.36702579520743 0.34717434586159 0.3 -0.15470470951835 0.37514015657857"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[5].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.007485516198 0.007485516198 0.007485516198 NaN 0.00369429279 0.00369429279 0.00369429279 0.003076294238 0.003076294238 0.003076294238 NaN 0.002735745377 0.002735745377 0.002735745377 NaN 0.002855192167 0.002855192167 0.002855192167 NaN NaN 0.002954756995 0.002954756995 0.002954756995 0.002754584242 0.002754584242 0.002754584242 NaN 0.002714561342 0.002714561342 0.002714561342 NaN 0.00287472735 0.00287472735 0.00287472735 NaN NaN 0.002775151962 0.002775151962 0.002775151962 NaN NaN 0.002275712951 0.002275712951 0.002275712951 0.002176249453 0.002176249453 0.002176249453 NaN NaN"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[5].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[5].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.047266214823553 0.072370277898647 0.096522236136623 0.01184894669606 0.065829843891781 0.12054265784524 0.032113053294507 0.094818817387796 0.1098743885215 0.11586472283074 0.042897687474415 0 0.13768850944851 0.12768419269694 0.14443963912314 0.076567859906428 0.01051921381499 0.14490050478251 0.13311503440687 0.068321664193021 0.089493097868988 0.088070425616468 0.12845660396281 0.070662728158786 0.12486453722341 0.11639696561195 0.14124697557021 0.067256329806697 0.1224884073926 0.14508084351886 0.099926027722838 0.073686741596831 0.13851350787349 0.11901187731025 0.12122102682942 0.072577992329857 0.11682276542796 0.11220747111167 0.10518924713645 0.086954997135468 0 0.18266595051256 0.15863307827354 0.18036622709642 0.10549923870225 0 0.19225033117782 0.22715469217613"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[5].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.31417986444707 0.024123425966216 0.032174078712208 0.10592447334803 0.02194328129726 0.040180885948412 0.010704351098169 0.031606272462599 0.33296231655645 0.33475941684922 0.31286930624232 0.3 0.34130655283455 0.33830525780908 0.34333189173694 0.32297035797193 0.1052596069075 0.34347015143475 -0.14675398623725 0.32049649925791 0.3268479293607 0.14403521280823 0.33853698118884 0.32119881844764 0.33745936116702 0.33491908968358 0.34237409267106 0.32017689894201 0.33674652221778 0.34352425305566 0.32997780831685 0.32210602247905 0.046171169291163 0.33570356319307 0.33636630804883 0.32177339769896 0.33504682962839 0.3336622413335 -0.15792430114542 -0.67391350085936 -0.7 -0.64520021484623 -0.65241007651794 -0.64589013187107 -0.66835022838932 -0.7 -0.64232490064665 -0.63185359234716"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[6].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.004883772673 0.004883772673 0.004883772673 NaN 0.023307346021 0.023307346021 0.023307346021 NaN 0.003557658768 0.003557658768 0.003557658768 0.00311730203 0.00311730203 0.00311730203 NaN NaN 0.002576816852 0.002576816852 0.002576816852 0.002676519166 0.002676519166 0.002676519166 NaN NaN 0.009382160514 0.009382160514 0.009382160514 NaN 0.003235750268 0.003235750268 0.003235750268 NaN 0.002455520281 0.002455520281 0.002455520281 NaN 0.003255326929 0.003255326929 0.003255326929 0.002795206388 0.002795206388 0.002795206388 NaN 0.003275151844 0.003275151844 0.003275151844 NaN 0.004573791772 0.004573791772"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[6].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[6].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.050836895040075 0.072252985636017 0.085457197535562 0.015843016591982 0.063553290544464 0.11445348385167 0.084952869997781 0.04943818542972 0.12387462063218 0.12787348709377 0.0978921825843 0.040261299400221 0.11810603783774 0.11074643569064 0.11885481938464 0.057210026915378 0.090176141063524 0.12507646515215 0.060694515787044 0.1038575953704 0 0.032445330508879 0.25176036110111 0.12423480763685 0.20280651305128 0.16135422285839 0.16165505923282 0.186035810045 0.16324847542188 0.2487886037234 0.23022396169376 0.19948822022573 0.22298496937892 0.23302442955219 0.22139299780916 0 0.18536713409199 0.25723965198321 0.32642444723419 0.23089391855794 0.25266399932542 0.31448782985067 0.21362057464681 0.27055889734969 0.27352211200327 0.26260195387606 0.23704596055065 0.32270318430333"
